"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"1099",-97.6520677828942,31.3576885956688,189,281,88,812,110,45,29,276,153,188,153,128,37,7458,355,11,344,229,102
"1100",-102.104941921982,22.3404136319386,166,197,126,470,105,8,88,286,27,184,45,177,65,2821,296,26,270,187,156
"1101",-98.0176618722499,17.2153316449614,173,188,154,1398,277,10,97,828,50,403,50,172,74,1264,281,51,230,180,154
"1102",-100.706563074921,24.6142657359511,175,216,126,350,50,10,48,141,43,141,47,172,63,3562,309,38,271,216,137
"1103",-101.366496843415,24.7758121363586,199,253,136,416,81,7,71,210,33,210,44,178,58,4626,349,47,302,253,178
"1104",-101.520847796553,27.8392735679807,219,289,138,585,115,13,65,245,48,214,54,146,47,5974,363,55,308,283,156
"1105",-98.0636517264354,24.5653307049852,235,288,169,673,142,19,56,273,87,197,108,125,48,4703,351,92,259,284,211
"1106",-98.0408480073809,29.0079314008517,209,286,120,730,104,30,35,234,125,184,133,132,41,6442,359,40,319,246,136
"1107",-97.384008420092,21.0236378804965,243,276,197,1244,255,27,66,566,104,481,130,88,50,3222,324,151,173,266,206
"1108",-98.8678027547214,29.9511735072233,188,268,99,797,105,39,32,261,134,210,134,135,41,6602,342,20,322,226,99
"1109",-103.968617897817,26.2805839429203,201,258,131,276,65,5,87,163,17,132,22,177,55,5016,350,33,317,249,178
"1110",-97.7417459203052,23.8124246955322,239,284,182,1040,219,14,69,504,78,423,117,110,48,4072,340,114,226,281,217
"1111",-94.5940169847385,17.7040271362082,258,282,227,2450,390,37,63,1120,161,420,346,100,57,2171,349,176,173,272,252
"1112",-100.237526478238,25.6559818215033,201,255,139,647,160,15,80,330,50,251,50,125,49,4558,321,67,254,231,152
"1113",-98.2317034965801,20.3257721766688,159,183,129,1642,319,35,76,849,118,378,128,131,64,2135,257,54,203,171,139
"1114",-100.285319763822,25.094733881821,142,168,109,567,93,18,53,242,64,199,70,145,66,2327,246,29,217,162,114
"1115",-94.3112586844555,17.5919976278132,256,279,225,2737,414,61,55,1159,222,482,460,100,58,2149,345,175,170,265,270
"1116",-99.906913366495,26.8325373566901,231,305,144,454,104,11,68,189,47,146,51,134,42,6290,382,69,313,276,162
"1117",-101.67866306408,21.1485207237021,191,221,154,625,132,6,97,378,23,158,28,159,62,2652,315,62,253,214,187
"1118",-103.234269397815,18.4738626094518,240,255,220,1084,252,3,102,684,11,404,48,122,68,1374,320,142,178,251,229
"1119",-103.105112141195,27.9859430808395,193,258,114,251,39,3,58,115,21,105,34,142,47,5652,333,36,297,249,168
"1120",-102.439184992323,30.7312938639008,178,265,85,381,71,11,57,164,37,127,40,152,44,6991,338,-4,342,226,102
"1121",-101.503795671489,27.8454734202325,219,289,138,585,115,13,65,245,48,214,54,146,47,5974,363,55,308,283,156
"1122",-104.70027629564,21.9621700410325,209,235,174,968,255,2,107,664,17,375,98,144,63,2470,316,90,226,230,211
"1123",-102.679675377908,20.3561571569217,197,223,162,837,216,4,109,556,21,413,34,157,63,2425,314,67,247,218,190
"1124",-100.425609552234,28.1855238945215,220,301,129,472,94,12,62,197,48,139,51,138,42,6707,377,51,326,268,148
"1125",-96.1325329768691,31.9056252852183,190,280,93,998,124,49,24,307,187,187,222,131,38,7226,357,18,339,228,280
"1126",-103.342542805141,32.0952995465969,173,268,74,322,58,8,61,147,30,131,30,168,44,7552,351,-23,374,257,93
"1127",-98.1860298038823,30.8872910284966,181,269,85,784,115,39,32,270,138,184,139,133,39,7147,343,5,338,220,96
"1128",-95.9904866202112,18.5960264278408,263,286,230,1285,281,14,94,776,48,262,71,95,57,2233,346,180,166,278,256
"1129",-104.35736474279,26.0410265743619,194,246,129,333,80,5,98,210,16,169,21,186,58,4664,343,24,319,237,173
"1130",-96.6516358721369,30.2469997890933,201,284,110,1000,128,49,27,311,208,208,219,125,39,6779,357,39,318,238,284
"1131",-102.709266786581,24.0030247402503,158,191,113,392,81,3,85,227,16,154,34,184,67,3070,291,19,272,184,142
"1132",-102.322031638042,30.8985959656036,190,279,92,367,71,10,59,164,35,114,38,152,43,7264,353,2,351,239,111
"1133",-94.6518022013167,31.7241917889539,183,270,87,1181,127,65,15,333,245,249,301,130,39,7102,342,14,328,221,266
"1134",-98.7418973670236,29.6917204437127,189,268,102,824,106,42,30,267,145,211,145,131,41,6486,340,26,314,226,102
"1135",-97.7722942527078,19.3325618358104,152,171,124,619,119,5,78,307,24,254,24,165,71,1882,262,31,231,167,124
"1136",-93.9302455439866,16.2323797632767,271,284,259,1326,302,1,101,775,9,158,25,121,72,965,353,187,166,271,259
"1137",-101.381316372356,31.4808852812549,171,265,68,468,81,14,50,181,53,145,53,159,42,7614,345,-26,371,224,68
"1138",-103.298297681946,27.6378393357626,188,250,111,312,62,4,71,167,22,143,35,140,48,5448,326,37,289,241,166
"1139",-104.957694711621,29.4891157961411,198,282,102,327,74,3,95,210,13,175,17,165,45,7098,365,5,360,273,118
"1140",-104.525399139248,21.6710809057096,238,264,205,990,281,3,115,691,19,436,66,149,64,2357,349,117,232,258,241
"1141",-99.0012217606245,18.2779597671198,253,280,225,891,199,2,107,555,12,271,16,173,67,2061,380,122,258,262,227
"1142",-92.7682603553994,17.0297989462391,212,228,189,1667,308,33,72,798,108,445,129,128,69,1540,301,118,183,222,197
"1143",-98.2238624923835,21.3192477607964,239,273,192,1238,238,38,60,536,128,444,140,112,54,3309,334,128,206,268,203
"1144",-99.9049171874414,22.2622107308167,220,255,171,466,92,8,78,241,32,191,32,147,58,3457,340,88,252,246,171
"1145",-100.818792879855,30.8654023115395,179,266,83,539,83,19,44,203,68,162,68,153,43,7088,345,-7,352,228,93
"1146",-97.2407973332031,31.3629530648186,190,282,88,858,114,47,26,276,171,185,171,125,36,7504,355,14,341,230,88
"1147",-102.689994766072,20.2511154868328,199,224,164,786,209,3,112,536,17,198,31,152,63,2377,313,73,240,218,194
"1148",-97.5465081522572,30.96669161627,190,279,90,843,113,44,29,279,167,183,167,124,36,7327,352,15,337,230,104
"1149",-104.199255162409,23.2987493512964,154,193,106,528,136,2,102,339,12,212,41,149,59,3452,274,24,250,184,137
"1150",-99.755987387827,18.9246848280769,157,177,132,1276,255,9,93,718,44,371,44,145,66,1727,261,43,218,165,132
"1151",-93.326038943628,16.778796048894,226,243,202,1015,204,11,92,566,35,295,42,127,69,1630,313,131,182,238,211
"1152",-103.039149138898,30.8015182785448,180,269,87,343,62,10,56,146,35,125,38,170,47,7097,352,-8,360,259,104
"1153",-100.820053276773,25.8208332474641,191,244,128,247,50,6,60,112,26,93,32,131,50,4578,310,52,258,237,141
"1154",-103.565728218792,26.5332371731652,184,239,116,306,67,6,83,178,20,148,30,160,54,4851,326,31,295,230,163
"1155",-95.9934226928207,17.9472107320672,254,281,220,2298,481,39,86,1270,128,514,160,102,57,2377,346,169,177,270,249
"1156",-100.276464336233,21.1296295284823,164,190,132,595,110,8,81,312,33,173,33,154,65,2278,282,46,236,183,132
"1157",-101.547142045262,19.6833519739848,157,182,127,1007,230,7,102,629,29,236,44,155,65,2097,275,38,237,173,155
"1158",-102.387615578926,19.7813843557789,145,169,114,1064,229,6,98,645,27,467,39,152,64,2175,259,23,236,160,138
"1159",-98.31147975279,19.7884809761706,125,145,101,690,125,8,78,361,30,239,36,158,70,1738,234,9,225,138,101
"1160",-94.7209945461613,31.7831961488215,183,271,87,1167,126,63,16,330,240,243,294,129,39,7133,343,14,329,222,266
"1161",-101.558444033943,19.548627721502,164,189,135,967,220,7,102,606,26,223,43,158,66,2083,284,46,238,174,162
"1162",-104.434895655777,28.8104562195393,185,259,99,316,70,5,93,202,19,176,23,163,48,6255,343,7,336,248,114
"1163",-92.6674024114471,16.1845908825202,241,259,218,1350,278,2,97,735,8,437,23,147,68,1575,345,129,216,247,219
"1164",-94.1995783045722,16.3858967677385,265,277,250,1703,407,4,103,988,17,180,17,120,71,1073,347,179,168,268,250
"1165",-103.67317657096,31.1334136797184,181,273,87,307,57,8,58,139,32,117,37,183,48,7282,362,-13,375,262,105
"1166",-96.5800622366721,19.2190261778021,248,271,216,989,209,15,93,570,57,264,57,117,62,2189,340,152,188,266,223
"1167",-97.4594671665823,28.9818902924401,210,283,125,865,129,40,35,277,152,210,162,129,42,6127,355,49,306,244,140
"1168",-102.190875361428,28.922540457377,179,236,107,391,91,7,76,201,31,156,34,131,47,5100,304,31,273,230,122
"1169",-100.900353008913,21.137487058781,182,209,145,525,103,5,88,297,26,235,27,166,65,2568,304,50,254,206,157
"1170",-99.547550173208,28.6292017555268,216,294,126,545,79,23,44,194,77,147,78,135,42,6521,367,48,319,264,145
"1171",-97.1854132257507,30.4725830007252,195,280,100,885,119,45,31,288,175,187,177,125,38,6972,353,26,327,234,117
"1172",-102.639458028651,25.7546902557869,214,274,141,187,42,2,73,98,13,85,24,153,51,5320,352,55,297,265,193
"1173",-101.846157118453,23.2132125263075,173,203,137,389,77,5,73,197,24,138,39,186,69,2676,303,36,267,195,167
"1174",-97.8643808522691,22.8898704430743,235,273,185,978,222,10,87,543,46,488,68,86,46,3513,316,131,185,271,214
"1175",-101.892947793142,29.0730992152551,203,262,127,243,49,4,68,119,20,98,25,134,47,5341,330,46,284,257,144
"1176",-104.954409460092,30.1761530507352,169,253,78,306,70,5,94,193,18,167,20,168,47,6841,338,-17,355,242,93
"1177",-104.919947523694,23.1600375185094,171,207,126,950,221,4,93,597,31,523,133,129,58,3213,276,56,220,200,177
"1178",-96.4226609140999,30.9015767791035,196,281,106,975,122,53,24,295,191,191,215,125,39,6793,355,36,319,233,281
"1179",-97.0496677086414,17.5233719805618,170,190,148,648,137,5,90,357,18,222,26,160,70,1591,283,55,228,178,149
"1180",-95.6054857296543,31.0606564100494,191,277,95,1073,119,64,17,312,233,233,246,130,39,7051,352,21,331,230,277
"1181",-101.783193667401,19.7972843654369,169,195,137,863,201,5,103,552,25,188,35,167,65,2279,291,36,255,181,168
"1182",-101.618454366737,30.9833106282207,175,265,76,449,77,14,50,179,51,137,51,151,42,7341,341,-14,355,226,76
"1183",-98.6620169986704,26.7211476400895,225,291,143,576,109,18,52,224,80,164,89,130,44,5756,364,70,294,266,160
"1184",-98.0033689325154,24.968610667898,236,292,165,632,124,20,51,262,89,171,103,123,46,5005,357,90,267,272,179
"1185",-95.4297961228478,18.4128022395172,260,284,230,1684,305,28,72,819,92,254,195,96,57,2178,347,180,167,269,256
"1186",-103.400308475548,22.4178662069747,163,198,120,497,125,3,96,311,15,189,56,167,62,3060,292,24,268,187,149
"1187",-96.2194613244822,31.6982902424898,189,278,93,1005,122,50,23,304,189,189,225,131,38,7162,356,18,338,227,278
"1188",-99.4171312941662,25.4830424086577,232,299,153,669,166,17,77,332,54,230,54,138,45,5796,374,72,302,271,153
"1189",-97.2347799317072,20.6302837607594,241,275,195,1237,261,36,60,544,122,418,150,91,51,3243,325,147,178,264,203
"1190",-99.4048260787449,28.9820023962429,209,287,119,608,86,27,40,214,91,172,93,135,42,6506,360,40,320,249,138
"1191",-100.676984741387,25.9148089613888,208,267,137,237,58,5,71,115,22,79,28,129,47,5050,332,62,270,240,152
"1192",-100.59084910924,27.5220995357095,223,303,134,413,81,13,57,167,47,111,49,143,43,6623,379,51,328,271,153
"1193",-103.123205449585,30.1123356389307,171,250,84,388,71,8,64,182,31,161,36,169,49,6489,330,-12,342,241,101
"1194",-99.9349598291966,30.993807159017,179,267,84,592,83,24,40,202,80,175,81,153,43,7090,347,-5,352,229,94
"1195",-97.9997745351995,19.4138717632286,145,164,118,676,128,6,79,345,24,265,28,163,70,1869,255,25,230,159,118
"1196",-100.426423488108,21.3388364003644,164,190,132,555,114,8,81,285,32,228,32,160,65,2372,285,42,243,180,132
"1197",-97.1929797758297,27.5978721107592,224,287,148,776,147,27,48,320,123,191,135,83,34,5448,329,91,238,268,160
"1198",-94.1702235574517,17.4126298119651,255,277,226,3549,530,89,54,1498,304,625,612,104,60,2042,343,172,171,263,269
"1199",-98.3233312995939,24.7917970657164,232,290,161,680,143,18,63,287,74,236,86,130,47,5052,357,81,276,268,175
"1200",-102.069289083413,30.7182662925674,184,273,86,386,71,11,55,166,39,119,41,150,42,7281,345,-4,349,234,106
"1201",-102.946545754164,29.5745864691324,201,283,107,305,49,7,61,133,27,126,30,162,46,6879,359,12,347,273,127
"1202",-104.620173878943,31.0898241428887,170,261,74,295,57,6,71,153,21,134,31,173,47,7261,348,-20,368,249,129
"1203",-98.6128470232572,22.3703405556963,249,286,197,891,179,14,80,478,54,458,67,108,51,3626,343,135,208,282,209
"1204",-99.9906633940001,27.0718900908616,228,303,139,442,94,11,65,189,42,148,47,136,43,6428,379,63,316,275,158
"1205",-104.356816255436,27.3879137169733,173,239,97,364,82,5,91,225,19,201,29,165,51,5563,326,6,320,228,145
"1206",-96.7466894944755,19.8874338763823,239,265,203,1623,271,68,47,643,212,492,241,99,57,2556,321,150,171,261,225
"1207",-102.161736727003,31.5380558663913,180,272,80,382,70,12,56,156,40,126,42,154,42,7437,348,-11,359,231,99
"1208",-105.15402447809,30.591652668624,160,247,67,290,64,6,87,176,18,152,23,167,46,6996,332,-25,357,235,119
"1209",-104.58174181372,27.593731856029,173,243,94,379,89,4,95,238,19,218,30,165,50,5828,329,2,327,231,143
"1210",-104.742495502739,31.6369530904709,148,233,60,197,40,2,85,105,9,105,14,155,45,6738,314,-24,338,233,106
"1211",-96.0022653856886,17.4844891010676,227,250,200,3062,607,59,77,1582,193,689,256,114,63,1956,318,138,180,238,226
"1212",-98.3261653304194,30.5015146591244,189,276,93,768,113,39,35,263,132,180,132,135,39,7101,350,12,338,229,93
"1213",-92.2317640290831,16.127383820777,229,245,210,1074,242,5,93,543,18,345,38,145,71,1378,330,127,203,236,210
"1214",-104.41220362471,28.1310796751967,182,257,98,346,80,4,97,222,22,196,29,162,48,6235,341,5,336,246,109
"1215",-104.834575714825,21.1914882565331,220,243,190,999,259,4,115,697,16,664,52,147,67,2200,322,103,219,242,216
"1216",-104.619447613033,28.0541919291023,183,259,98,357,79,3,98,229,20,205,27,165,48,6291,343,3,340,247,112
"1217",-103.370409490106,30.0261041639882,177,258,89,366,66,7,67,176,28,158,34,174,49,6622,342,-9,351,248,106
"1218",-99.522342340067,17.883806450533,249,271,227,776,158,2,101,463,15,218,26,147,68,1632,357,141,216,249,240
"1219",-97.5081163306082,16.1504396064575,247,261,230,1537,364,2,106,923,14,428,25,154,75,1235,344,140,204,254,230
"1220",-104.904770744837,22.8263669210871,224,255,183,1004,245,3,113,723,18,598,72,133,61,2904,322,107,215,250,206
"1221",-98.0121987668744,28.3746149287973,217,290,131,693,104,25,40,242,108,186,117,128,41,6173,361,55,306,264,147
"1222",-98.7702758051673,23.2271380823595,252,293,196,732,143,12,78,365,46,358,46,124,53,3908,356,125,231,288,196
"1223",-102.123657801925,20.1616101814134,189,218,153,901,220,7,103,569,25,207,32,167,63,2529,316,53,263,203,183
"1224",-98.8956240217617,22.369056927917,245,283,191,1161,244,15,87,628,60,550,65,113,51,3743,345,126,219,277,204
"1225",-92.0837814729544,15.8781415954721,245,261,226,1195,267,8,93,627,34,334,56,141,70,1394,344,144,200,253,226
"1226",-101.497373637013,30.2330846590811,191,280,91,430,78,13,53,182,47,134,48,147,42,7371,349,0,349,243,101
"1227",-96.1228338454172,18.6845237083555,261,285,227,1409,304,17,97,865,54,295,79,99,57,2314,347,174,173,276,254
"1228",-98.9308339953364,19.4494284080053,155,176,125,587,125,5,88,332,20,188,20,179,69,2031,272,16,256,173,125
"1229",-100.558575947909,26.7262035510738,216,284,134,467,109,11,70,228,47,172,49,136,45,5824,358,57,301,279,153
"1230",-98.78986096054,25.4525938382815,236,299,158,625,130,19,64,278,64,216,66,131,45,5574,369,78,291,277,176
"1231",-103.837552036171,21.7895983505833,191,222,153,729,197,5,111,499,21,317,48,164,62,2709,321,58,263,208,181
"1232",-102.081957085183,29.8603118367226,203,288,107,319,58,8,57,139,32,109,34,150,43,7079,356,14,342,253,128
"1233",-97.4465670493861,18.3094554133383,198,221,171,454,109,3,100,224,13,178,15,155,69,1936,307,83,224,217,172
"1234",-100.506592010848,28.8277041612691,215,296,122,481,86,19,54,177,60,119,63,131,40,6791,366,46,320,265,130
"1235",-100.950830962369,21.4801913608826,167,195,131,459,95,7,82,255,27,198,27,164,64,2588,291,35,256,191,142
"1236",-101.777711272715,31.0275125443737,177,268,78,426,75,13,52,173,48,131,48,151,42,7361,343,-12,355,228,98
"1237",-96.2810911825984,29.4256300370366,202,278,114,1049,128,59,24,312,199,267,217,124,40,6364,348,43,305,211,163
"1238",-96.4784632743395,31.9662369451395,188,281,88,957,127,46,27,304,180,180,208,128,37,7477,356,14,342,227,281
"1239",-92.5676582402754,15.6676534915992,227,240,210,2290,453,11,92,1251,41,623,47,141,72,1156,320,126,194,231,217
"1240",-98.2130302090939,28.2933909342026,215,289,128,660,100,24,41,231,102,178,109,132,42,6244,362,50,312,262,144
"1241",-102.333420034045,28.5001560159362,185,244,112,349,77,5,71,173,28,141,33,134,48,5213,314,35,279,237,128
"1242",-95.6761727129076,31.1366768267224,192,278,95,1054,117,61,18,307,223,223,241,131,39,7074,354,20,334,231,278
"1243",-100.491937117241,28.571207492485,217,298,125,502,80,17,53,186,57,150,58,133,41,6710,370,49,321,265,134
"1244",-100.921527451223,27.2181870233127,223,300,135,414,81,10,57,174,44,136,48,147,45,6462,376,51,325,267,154
"1245",-102.494223498337,25.1016729822317,201,243,148,335,65,5,82,193,19,170,32,161,60,3771,327,62,265,235,186
"1246",-101.389642363608,26.4497800794561,197,260,124,269,56,6,73,140,20,110,21,144,49,5390,331,40,291,229,139
"1247",-98.6531825005874,29.1685622322002,208,285,120,685,95,32,37,230,111,173,114,130,41,6461,356,44,312,257,130
"1248",-103.823690848337,21.2850081478174,159,188,125,748,203,3,110,512,16,324,48,152,62,2416,282,39,243,174,150
"1249",-99.8224676518822,23.6660661120102,127,152,94,727,137,18,64,317,70,277,73,146,66,2260,236,16,220,142,102
"1250",-98.2304797348071,18.3461108780067,238,263,208,828,182,4,96,463,16,282,28,171,68,2132,359,109,250,252,223
"1251",-101.743787344992,19.3041990920652,168,189,144,1149,253,5,103,731,20,237,45,150,66,1727,282,58,224,174,167
"1252",-96.8291188618272,18.7026599312378,217,239,188,2748,519,59,78,1443,186,669,205,114,64,2029,305,127,178,231,195
"1253",-100.661224517361,28.7609819243975,216,297,124,458,86,17,57,170,54,111,58,131,40,6748,367,47,320,265,132
"1254",-97.8645679118522,23.9345614502305,239,286,180,871,186,13,64,394,77,320,121,117,49,4205,345,109,236,282,217
"1255",-97.0971825665037,28.2253435563912,216,284,136,930,159,35,42,341,144,269,161,100,37,5755,335,70,265,262,180
"1256",-99.3054021695481,18.9723018348821,164,183,139,1081,232,6,101,662,30,297,30,158,68,1696,272,43,229,172,139
"1257",-102.540744221708,21.6012447043048,184,216,143,611,143,5,104,389,20,266,31,184,65,2853,318,35,283,212,173
"1258",-98.3941196345115,23.3569456868508,211,248,162,947,187,17,76,475,65,434,83,118,54,3487,308,93,215,244,195
"1259",-94.928852892684,29.3436323522279,207,280,124,1102,158,58,27,362,207,317,250,83,32,6092,324,70,254,278,167
"1260",-101.361077002048,18.9707641621727,271,295,250,835,204,2,109,534,9,185,18,159,67,1691,391,156,235,269,275
"1261",-99.0043833847866,30.6191950229639,184,271,89,695,98,30,37,235,105,191,105,144,41,7041,348,4,344,225,89
"1262",-98.6045735522829,24.5526231105159,223,277,156,763,158,18,64,320,79,250,94,135,48,4720,351,74,277,254,168
"1263",-95.3391979382388,31.1235365163079,189,274,93,1094,119,66,15,315,245,245,258,132,40,7012,349,19,330,227,274
"1264",-98.391700368738,31.3507428559759,182,271,84,735,102,36,31,249,122,184,122,136,39,7242,347,3,344,221,84
