"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"1350",-100.65960418549,29.5375713517479,202,285,108,519,72,15,47,191,56,156,60,134,40,6907,354,26,328,244,117
"1351",-99.3114258746578,28.784421740966,214,292,123,587,85,26,41,207,86,162,89,137,42,6548,366,44,322,254,142
"1352",-98.1815665789608,27.6660730554993,222,291,140,654,121,24,50,251,95,184,99,129,43,5842,362,66,296,266,156
"1353",-97.5137969342603,28.6197089821582,214,285,132,855,124,34,36,284,134,251,144,125,42,5945,354,57,297,261,146
"1354",-97.7302849310993,25.5309111701534,233,288,163,708,144,19,54,281,88,210,109,111,44,4956,348,96,252,271,176
"1355",-100.641955065421,23.9944888590985,170,206,125,345,51,9,56,145,41,143,42,179,66,3212,301,31,270,198,137
"1356",-97.6377467071366,26.7208630137086,223,285,148,667,134,18,53,264,93,182,110,100,39,5342,338,84,254,265,193
"1357",-99.7538908908221,29.5974391298087,188,268,96,685,86,29,38,236,96,214,96,138,42,6704,340,12,328,238,96
"1358",-98.9717785330101,23.7370194693987,244,293,184,795,163,16,70,337,63,293,68,134,52,4375,360,107,253,288,198
"1359",-97.7931105277113,25.153712314848,235,291,164,672,131,20,49,274,97,172,117,116,44,4990,352,93,259,272,178
"1360",-97.8116608484609,26.9776467628795,225,289,149,648,121,18,51,255,92,189,104,110,41,5460,349,82,267,267,163
"1361",-99.1402263936897,29.5615701909656,197,275,109,706,96,36,35,242,119,192,120,130,41,6500,347,32,315,235,118
"1362",-97.7570167006187,26.3287772055942,229,288,156,665,131,20,52,264,94,191,106,107,41,5156,346,90,256,268,170
"1363",-99.215593153118,26.7369770187434,230,301,143,496,98,17,55,196,62,145,68,130,42,6207,374,68,306,275,160
"1364",-99.679738525763,28.6151305620869,218,296,128,537,78,22,45,192,74,148,75,134,42,6534,369,50,319,266,138
"1365",-98.5922454882956,29.1693554627816,207,285,119,690,95,32,37,230,112,174,116,129,41,6451,356,44,312,256,130
"1366",-97.1796920277372,28.222306254799,216,284,136,929,161,34,43,344,144,272,158,104,38,5753,337,69,268,262,181
"1367",-99.7008938667209,24.7616592171923,219,274,155,860,172,19,68,391,67,321,67,140,50,4686,350,75,275,251,155
"1368",-98.7323667418173,26.8835522398413,222,289,140,566,109,18,53,220,78,161,86,131,44,5814,362,66,296,264,157
"1369",-98.4355519048365,29.8261193712643,193,274,103,857,109,47,30,280,152,219,152,128,40,6680,345,28,317,230,119
"1370",-98.9065967878171,23.7127140783631,246,294,185,771,161,16,70,332,63,286,65,133,52,4366,362,109,253,289,200
"1371",-99.1623533127208,24.3557670482374,234,290,166,627,122,13,72,271,50,212,54,140,49,4856,364,82,282,269,183
"1372",-98.8107708989604,29.0704175604448,210,286,122,673,94,29,38,227,103,179,106,136,42,6372,360,42,318,259,139
"1373",-96.1980584126392,29.1912869951026,204,278,119,1069,139,56,26,336,196,284,218,119,40,6201,344,50,294,253,166
"1374",-99.0188105750557,26.5065149683816,229,299,146,540,112,16,56,224,67,158,75,129,43,5978,371,73,298,272,163
"1375",-98.1981830122376,25.1024320163937,233,290,162,619,119,18,51,248,84,183,101,126,46,5073,356,84,272,271,177
"1376",-97.6902965829669,29.91384729627,199,282,107,855,115,39,33,288,157,192,162,128,39,6816,356,33,323,237,123
"1377",-100.115064266239,27.3368559738865,222,299,134,414,76,12,56,171,48,127,52,139,43,6462,373,56,317,270,153
"1378",-98.0321199863644,23.9305008096779,236,282,178,768,162,12,61,328,72,269,118,123,51,4158,343,104,239,278,215
"1379",-98.6353425014841,26.575176041605,226,292,146,579,109,18,52,227,81,166,90,129,44,5694,365,73,292,268,163
"1380",-98.2356572405047,27.69979050637,220,290,138,649,120,24,49,246,94,183,98,130,43,5899,361,63,298,265,149
"1381",-97.5460309017527,29.7545367037006,200,283,109,884,118,40,33,300,163,203,168,130,40,6743,357,35,322,238,125
"1382",-98.8414529336461,29.5306633778084,200,279,112,739,98,38,32,247,126,197,127,129,41,6517,350,37,313,238,121
"1383",-97.4831909696067,29.5289244188094,202,282,110,867,115,42,33,300,160,209,164,130,40,6668,357,35,322,239,127
"1384",-97.6660701821519,28.4462662172686,216,287,133,793,121,32,38,267,125,232,133,122,41,6003,355,60,295,263,148
"1385",-97.901553593118,26.6755031246431,226,289,149,645,124,18,53,254,90,188,101,114,41,5460,353,81,272,268,164
"1386",-96.7023046588603,28.3918226816214,214,283,132,996,156,40,36,339,157,277,188,92,35,5858,329,71,258,260,176
"1387",-100.559467158404,28.6023085695988,217,297,125,487,78,17,53,179,56,140,57,132,41,6715,369,48,321,259,134
"1388",-100.070766843432,24.1745939543809,185,220,140,440,76,12,59,192,47,173,50,162,63,3204,303,49,254,214,152
"1389",-100.625390004479,26.7595705842308,201,267,124,446,104,11,69,215,43,162,45,135,46,5521,338,48,290,260,142
"1390",-100.562367583074,25.0613191651365,171,210,123,434,63,12,48,182,53,169,62,155,61,3447,294,42,252,203,132
"1391",-98.8525497932996,27.4339275470151,218,289,133,555,102,19,50,209,77,156,82,136,44,6074,362,56,306,262,150
"1392",-99.0634340903916,26.1796287710896,235,304,151,524,102,16,56,215,59,165,63,126,42,5983,378,80,298,277,169
"1393",-99.4997873880046,25.9521747073401,230,300,149,603,114,15,63,260,53,200,55,129,43,5924,378,80,298,270,156
"1394",-98.2126644653928,29.0249172674039,208,286,119,704,97,29,34,228,119,181,126,133,41,6518,359,38,321,246,135
"1395",-100.635293728924,25.6280456915805,118,148,78,567,95,16,58,263,59,200,64,133,61,2757,224,7,217,142,84
"1396",-100.448670345762,24.0409391247935,177,211,133,360,54,10,53,148,43,139,45,173,65,3157,303,39,264,205,145
"1397",-98.291077844655,29.8073843156638,191,272,100,876,111,49,29,283,157,220,158,125,39,6685,343,27,316,228,116
"1398",-96.5249650307892,29.9036161102835,198,279,108,1045,131,60,25,316,215,235,228,128,40,6623,353,36,317,235,124
"1399",-100.437205707825,27.5043995574961,220,298,132,430,83,13,58,174,49,115,52,142,43,6508,374,51,323,267,150
"1400",-99.2902607756628,24.0438000520557,234,285,171,813,163,16,73,342,57,299,58,139,52,4550,355,89,266,279,188
"1401",-97.7947588012398,28.6258752996281,212,285,127,761,114,31,37,254,122,212,129,128,42,6126,356,52,304,260,143
"1402",-98.1410310347991,29.0777131800056,208,286,117,713,97,30,33,228,124,181,132,133,41,6558,359,37,322,245,134
"1403",-98.3882460790997,27.6898365913538,218,289,133,632,117,23,50,233,90,180,95,133,43,6021,361,56,305,262,145
"1404",-98.4097929941801,24.487933563629,235,290,166,664,136,15,65,287,64,245,75,133,48,4850,359,85,274,285,179
"1405",-99.4062155245066,24.6271075972611,226,283,157,772,145,18,67,304,68,274,68,140,48,4938,361,75,286,276,157
"1406",-98.9571648813512,25.8204327821351,234,301,154,608,124,17,65,261,62,223,66,129,44,5785,372,79,293,296,172
"1407",-99.0634095258623,27.2611979778041,224,295,138,519,101,16,53,203,68,140,76,134,43,6126,368,61,307,268,156
"1408",-99.7539573381499,26.0380555005558,215,278,141,697,151,19,66,316,68,241,70,124,44,5353,353,76,277,251,156
"1409",-99.7933813192261,27.2125000534279,230,305,142,460,100,11,64,198,43,141,50,135,42,6406,380,65,315,279,160
"1410",-100.195009407223,29.4132990832961,197,278,104,615,80,24,40,213,81,195,81,139,42,6752,349,19,330,238,104
"1411",-98.727718146351,29.8422869009481,189,268,100,832,107,42,31,271,146,211,146,134,41,6574,342,22,320,226,100
"1412",-98.3986368306059,26.145145365485,233,294,155,564,99,13,51,214,73,174,87,122,43,5435,363,85,278,274,172
"1413",-96.7562819504839,29.9782043696451,200,281,110,1000,129,54,27,309,205,219,215,126,39,6625,354,38,316,237,126
"1414",-100.475903786436,24.0128182605084,173,208,129,363,54,10,54,149,43,148,45,174,66,3130,299,36,263,201,141
"1415",-97.8586011619268,28.6482383918395,212,285,127,747,111,30,37,249,121,205,128,129,42,6139,357,50,307,260,142
"1416",-97.7135020579522,28.9635777754601,208,282,122,800,118,35,35,257,139,196,149,130,42,6221,354,45,309,243,138
"1417",-100.478175243743,27.6959664808785,220,301,131,427,85,13,59,172,47,112,49,141,43,6644,376,50,326,268,149
"1418",-100.412992942062,29.957758493727,188,269,96,600,77,21,41,209,75,194,75,143,42,6732,343,10,333,237,96
"1419",-98.9364287906171,24.94683010453,233,296,157,696,147,20,64,310,67,220,67,137,45,5439,370,72,298,270,157
"1420",-100.527208430421,27.2235581397655,227,305,139,437,88,11,59,186,46,135,50,142,43,6505,381,58,323,273,156
"1421",-100.089213814303,25.4829727443151,222,286,149,903,202,21,72,443,69,337,69,132,46,5436,359,74,285,261,149
"1422",-99.8905090177043,26.143373227646,210,271,138,694,166,19,71,329,66,237,67,122,44,5199,343,71,272,245,153
"1423",-100.575350087842,29.8731585341401,187,266,96,577,78,19,43,203,69,188,69,141,42,6629,339,11,328,236,107
"1424",-97.4645359120875,27.7792094769439,220,286,143,785,140,30,45,314,123,214,131,101,38,5577,340,79,261,265,156
"1425",-100.068677736803,28.6243447517348,217,296,126,536,77,19,48,196,66,160,69,133,41,6597,367,48,319,265,135
"1426",-99.669371405531,25.5505927205585,230,298,152,681,158,17,71,324,59,229,59,136,45,5745,374,74,300,269,152
"1427",-97.5293404035348,29.2229369430099,207,283,119,852,117,43,33,283,153,206,159,130,41,6372,357,43,314,243,135
"1428",-97.0674944295509,29.7448956006315,200,281,110,957,125,49,29,311,185,218,195,124,39,6608,353,39,314,237,126
"1429",-98.2883939427401,27.9163704596879,217,287,133,656,114,25,47,244,97,182,99,132,43,5993,360,56,304,263,149
"1430",-100.309435309955,24.1930053552355,182,217,138,329,49,9,50,128,44,122,48,168,64,3183,305,45,260,211,150
"1431",-97.3049574347523,25.5153745830618,232,286,166,739,162,22,55,303,97,188,125,96,41,4724,337,106,231,270,205
"1432",-98.4201829640039,28.0960230268372,214,287,128,639,103,24,44,230,95,178,98,135,43,6189,361,50,311,261,144
"1433",-100.516006819923,24.8286400487206,161,196,119,432,57,17,41,161,59,159,68,160,64,3067,281,34,247,190,127
"1434",-100.19883491719,29.2744262672233,201,281,107,596,77,23,40,208,80,185,80,137,41,6765,352,24,328,242,107
"1435",-100.158273129289,26.9683156645804,228,303,140,432,90,10,63,183,42,148,46,137,43,6355,380,64,316,273,159
"1436",-98.1935424642016,26.8059552376101,227,291,148,609,112,18,52,235,85,178,96,123,43,5599,360,76,284,268,164
"1437",-98.427807742365,29.0018027356177,210,288,120,688,94,28,37,229,110,181,116,133,41,6531,360,41,319,248,137
"1438",-98.4639436070768,29.2720071746796,209,289,122,667,94,32,36,219,108,158,119,124,40,6572,358,50,308,260,131
"1439",-98.6493564696361,28.176269960568,217,292,127,592,94,23,44,215,86,167,88,140,43,6409,368,46,322,264,144
"1440",-98.0730920697873,24.2951805955235,235,286,173,676,134,14,57,273,73,214,107,125,49,4481,349,98,251,282,212
"1441",-99.4672689899181,28.204333260608,219,298,131,557,83,25,43,203,81,151,82,138,43,6471,374,56,318,266,150
"1442",-100.472591854744,29.6867085731055,192,272,100,596,78,20,43,209,71,194,71,139,42,6687,343,15,328,258,100
"1443",-99.1996979982553,27.5652660696842,225,299,138,489,88,16,50,186,65,132,72,135,43,6263,372,61,311,270,156
"1444",-97.1977752250929,28.1649104746092,217,285,137,913,160,34,43,342,142,264,155,102,38,5753,337,71,266,263,182
"1445",-96.9812027394383,30.0715894004865,198,280,106,953,126,49,30,299,191,204,198,126,39,6703,353,32,321,236,123
"1446",-99.0851123573336,24.8958758167341,229,289,156,704,144,20,66,295,66,229,66,138,46,5238,366,72,294,264,156
"1447",-96.6232035063401,30.2174372530855,200,284,109,1007,128,50,27,312,210,210,221,125,39,6807,358,39,319,237,125
"1448",-98.0546881022708,25.2694815570838,235,292,162,639,120,17,50,256,84,192,102,122,45,5156,357,87,270,273,177
"1449",-98.4140417158332,27.2471100574236,223,291,141,596,109,20,50,223,85,174,92,132,44,5823,363,66,297,265,157
"1450",-98.5396522280139,26.4448658497963,228,292,149,585,104,17,51,226,83,172,94,127,44,5593,365,77,288,270,166
"1451",-100.507643529326,25.8181692825106,208,267,137,329,87,8,80,176,28,114,31,125,46,5101,332,64,268,241,152
"1452",-97.786369235507,27.3100076710834,225,290,148,663,117,19,48,262,97,197,108,110,40,5569,349,80,269,267,162
"1453",-97.8952776162613,25.5500897534926,233,291,162,683,131,17,54,269,85,217,104,115,44,5093,352,93,259,272,176
"1454",-97.0684417700589,28.6111002573259,214,284,133,898,135,40,36,317,146,239,157,112,40,5872,343,63,280,260,147
"1455",-98.1783993916663,24.743520299235,236,292,166,663,140,19,60,278,75,222,86,127,47,4955,358,88,270,288,179
"1456",-99.1348935750158,25.5989986176123,232,298,153,617,140,17,71,286,56,216,57,133,44,5734,372,75,297,272,159
"1457",-98.8910603103771,27.0372493187346,223,292,138,543,106,17,53,211,73,152,81,133,43,6004,365,62,303,267,155
"1458",-98.6818219894039,29.0924426617009,209,286,121,688,96,30,38,230,108,181,111,133,42,6418,358,42,316,247,137
"1459",-99.8705368947664,26.8380250140846,230,304,143,459,106,11,68,192,47,146,51,134,42,6269,381,68,313,275,161
"1460",-98.0739874338343,29.9446430952254,193,275,101,877,115,49,30,289,159,211,162,126,39,6774,347,26,321,231,117
"1461",-96.8195759252955,28.2498838976605,214,282,135,973,157,37,38,332,149,275,183,91,35,5740,326,72,254,260,178
"1462",-100.376870200302,24.4052699492859,175,209,133,311,42,9,47,120,40,118,44,168,65,3038,297,42,255,208,143
"1463",-98.3412130843111,28.6888816789472,214,291,125,658,94,25,39,218,103,178,109,136,42,6439,365,44,321,252,142
"1464",-97.6853655933946,29.1442002409293,207,282,120,821,118,39,34,267,146,197,152,130,41,6295,356,43,313,242,136
"1465",-100.655437764591,28.0159346674841,215,298,125,434,91,11,64,179,42,123,46,140,42,6749,373,44,329,262,143
"1466",-100.517113789272,26.6734693295887,221,290,138,482,113,12,69,233,49,178,50,136,44,5918,364,61,303,286,158
"1467",-99.5204744200532,30.0018361300143,177,259,85,719,93,31,36,247,104,216,104,141,42,6760,332,0,332,226,85
"1468",-96.1452447558365,29.5347587876014,202,278,113,1052,126,59,24,313,198,269,220,123,40,6392,348,42,306,211,163
"1469",-99.0037101356041,29.2512135169206,205,281,117,686,96,35,37,239,115,181,116,133,42,6411,354,40,314,242,127
"1470",-97.1206109341195,29.7315601017151,200,280,111,949,124,48,30,312,181,218,191,123,39,6583,352,40,312,237,127
"1471",-97.9158080779908,28.6366727744393,211,285,126,737,109,29,37,246,119,201,127,129,41,6175,357,49,308,259,141
"1472",-100.52534879952,28.3544346507813,219,301,128,474,87,14,58,190,51,141,54,137,42,6723,375,50,325,267,136
"1473",-99.8202681963875,29.3259820362577,200,279,107,631,82,27,40,218,88,196,88,137,41,6702,351,24,327,249,126
"1474",-97.4174263579033,27.4603077266032,222,285,146,732,139,23,49,302,111,198,121,94,37,5423,335,85,250,266,159
"1475",-100.226272975661,26.4688643186658,211,274,134,540,133,15,70,250,54,182,54,128,45,5449,346,62,284,271,152
"1476",-99.4068380110509,28.0789074524884,222,301,133,548,86,26,44,200,81,148,81,140,43,6496,377,57,320,268,151
"1477",-100.442397752226,25.8808870470012,201,258,133,356,96,8,83,190,29,128,32,124,47,4900,321,60,261,232,147
"1478",-97.8120210946615,27.3492056012724,225,290,147,665,116,20,47,262,98,198,108,112,41,5574,350,80,270,267,162
"1479",-99.4001112557559,29.1095216384912,210,287,120,612,87,28,39,216,94,174,96,134,41,6516,360,40,320,250,139
"1480",-98.3013502362494,25.4230031220602,233,292,159,627,118,16,54,255,78,205,92,125,45,5247,358,83,275,273,176
"1481",-100.020048207844,26.5316115802999,230,301,146,555,124,12,68,243,51,196,51,131,42,6028,378,73,305,296,164
"1482",-98.361628085499,26.7963002246989,226,291,147,594,109,18,51,228,83,173,93,127,44,5619,362,74,288,267,163
"1483",-98.9576629970417,26.657882370476,228,296,144,541,110,17,55,217,71,155,79,130,43,5934,369,70,299,271,161
"1484",-98.5378104859458,25.8949366596862,234,296,156,607,103,15,53,237,74,216,86,124,44,5488,365,84,281,293,175
"1485",-98.6772247489503,24.0425840775975,241,292,179,653,135,16,62,261,66,214,80,135,51,4507,359,99,260,271,191
"1486",-97.833880053643,24.6774894014586,236,290,170,688,141,20,52,273,93,185,119,118,46,4730,351,98,253,271,212
"1487",-100.655377385587,24.81537078611,179,222,128,378,53,12,45,147,46,146,56,166,61,3738,312,41,271,215,138
"1488",-99.4953481231661,26.9740867707448,232,305,145,525,127,12,71,237,52,136,61,133,42,6238,378,68,310,277,162
"1489",-99.3202974103352,26.0175678188635,232,302,149,564,104,15,60,234,54,189,55,129,43,5998,378,78,300,272,157
"1490",-99.2851930782975,23.9081081378505,233,282,172,847,175,16,72,360,58,323,61,138,53,4411,352,92,260,277,188
"1491",-99.0303875727889,26.065800634161,236,305,154,539,104,16,58,217,58,181,63,127,42,5917,378,82,296,279,173
"1492",-100.113677521745,24.637900699474,151,177,118,555,93,20,53,224,66,192,70,154,67,2335,259,32,227,171,125
"1493",-99.4018726112166,30.2015136770403,178,261,85,698,92,31,35,237,103,207,103,143,42,6837,336,1,335,227,85
"1494",-98.0789063333145,24.3282406301314,235,286,173,674,134,15,57,273,74,213,106,125,49,4496,349,97,252,282,212
"1495",-97.8489392999521,29.5947589978152,202,283,112,837,110,41,33,283,153,195,159,130,40,6653,358,37,321,240,128
"1496",-100.596824514338,29.4470411327554,203,285,110,530,72,16,46,197,59,161,63,133,40,6838,353,28,325,244,118
"1497",-99.010663539796,25.3506685636571,235,300,156,641,143,19,69,297,58,219,58,135,45,5695,373,75,298,276,162
"1498",-96.5824129247882,30.1945386233972,199,282,109,1022,129,51,26,315,213,215,224,124,39,6721,356,39,317,236,124
"1499",-96.608177707806,29.0665454379282,208,282,124,1045,139,53,31,329,186,277,198,114,39,6137,345,56,289,267,138
"1500",-100.19815624371,27.4074272439047,220,297,132,431,79,13,56,177,52,120,55,139,43,6467,371,54,317,267,150
"1501",-99.9968382354787,25.2969635147348,222,285,150,963,211,21,71,472,72,349,72,136,47,5337,360,72,288,260,150
"1502",-99.1321196161521,24.0103201406419,238,290,173,760,161,18,73,309,55,250,55,138,52,4620,358,93,265,268,173
"1503",-100.231569712442,25.344127648337,139,163,107,620,126,15,69,297,55,211,57,139,67,2202,236,30,206,157,112
"1504",-98.6675419829281,24.3638738034541,230,283,164,659,120,14,61,259,69,228,86,136,49,4656,356,82,274,278,177
"1505",-96.7594469583787,28.8074783723928,212,284,129,1004,144,48,34,321,169,272,179,107,38,6022,341,63,278,259,143
"1506",-97.8500919479139,28.6215732666709,212,285,127,746,111,30,37,249,121,206,128,128,41,6154,357,51,306,260,142
"1507",-99.6338156389616,23.979493924897,161,189,122,925,227,15,81,455,62,327,62,151,65,2662,269,38,231,174,122
"1508",-98.7910067197595,26.4318257331212,233,300,152,550,108,17,54,217,75,156,83,129,43,5777,374,79,295,275,171
"1509",-98.9184539688596,27.4723408556771,218,289,133,548,100,19,50,208,76,153,81,136,44,6091,362,55,307,263,150
"1510",-99.4316645154458,30.0805842677622,179,262,87,716,93,32,35,243,106,212,106,141,42,6787,336,3,333,229,87
"1511",-99.6636247402018,27.8188555113169,226,304,138,495,96,16,55,207,60,137,62,136,42,6477,379,62,317,274,156
"1512",-98.207271772235,24.8403094118506,234,290,163,666,137,20,60,279,76,227,85,128,47,5025,356,85,271,269,177
"1513",-96.7821459800897,29.115298569081,207,282,122,999,128,52,30,315,178,262,188,117,39,6246,347,52,295,268,136
"1514",-100.757160617233,28.2938536147986,219,300,128,437,78,13,58,172,50,130,54,139,42,6714,376,48,328,266,136
"1515",-100.300294803021,25.4744260714764,177,218,130,645,151,10,78,331,46,268,52,135,57,3481,287,54,233,212,140
"1516",-98.1596076111969,25.7272355271587,233,292,159,620,111,13,52,242,80,199,98,119,44,5234,357,89,268,273,208
