"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"752",34.147059,-18.940118,243,269,203,1086,220,14,88,639,57,639,66,135,61,2739,344,126,218,269,215
"753",31.164417,-24.190626,223,261,175,494,94,4,81,272,15,272,15,132,56,3350,323,90,233,261,175
"754",21.683813,-18.185908,219,252,167,561,139,0,109,366,0,171,0,157,56,3490,340,63,277,245,167
"755",32.714246,-27.331165,223,254,188,911,144,30,49,372,106,372,109,106,56,2572,310,122,188,254,191
"756",31.009544,-17.588837,181,208,139,898,217,1,107,593,5,313,5,137,57,2872,287,49,238,205,139
"757",31.517276,-24.947153,217,257,166,627,113,9,73,319,30,319,30,130,55,3574,316,80,236,257,166
"758",24.77451,-17.495302,221,255,170,676,166,0,112,468,1,251,1,162,55,3445,353,60,293,244,170
"759",25.840664,-17.971047,225,261,172,668,170,0,115,474,1,254,1,157,54,3580,352,65,287,249,172
"760",32.426264,-27.04624,226,260,187,737,123,16,56,319,60,319,60,119,57,2843,321,114,207,260,187
"761",24.77653,-17.497635,221,255,170,676,166,0,112,468,1,251,1,162,55,3445,353,60,293,244,170
"762",32.760165,-18.420088,146,170,109,1603,344,25,87,922,81,922,87,93,55,2494,223,55,168,170,122
"763",23.317518,-17.825508,218,252,165,599,142,0,110,405,1,205,1,160,55,3596,344,56,288,245,165
"764",30.0685,-29.9187,168,201,125,852,128,16,61,368,58,366,58,131,59,2988,260,38,222,201,127
"765",35.079002,-7.845983,217,234,195,674,145,0,104,422,1,189,1,115,68,1488,300,131,169,228,195
"766",32.47041,-26.94074,225,257,187,756,129,17,56,330,63,330,63,118,58,2703,319,116,203,257,187
"767",21.46029,-18.072022,217,250,168,587,151,0,110,381,0,172,3,157,56,3295,342,64,278,239,169
"768",40.186667,9.037778,259,282,230,553,127,6,71,272,40,126,40,153,67,2030,367,139,228,268,239
"769",29.364088,-22.216723,219,263,159,347,74,1,86,191,5,191,5,156,55,4145,332,53,279,263,159
"770",37.9739,-6.30472,246,264,225,948,178,16,62,424,52,328,52,113,72,1546,322,166,156,252,225
"771",30.5138,-2.03589,203,207,200,888,150,4,58,358,36,159,108,114,84,331,272,137,135,204,201
"772",37.006609,-1.110178,196,208,178,798,175,12,78,374,40,306,51,137,77,1144,290,114,176,206,181
"773",28.428497,-25.601128,175,217,118,689,130,6,76,354,19,329,19,153,57,4020,284,20,264,214,118
"774",37.530084,-3.439957,234,253,210,611,157,8,83,330,29,163,36,122,70,1667,328,155,173,241,213
"775",35.864579,-3.700164,222,235,198,658,161,1,90,340,6,340,8,117,71,1521,302,139,163,235,203
"776",23.655839,-19.118814,222,258,167,476,116,0,107,317,0,159,2,158,55,3714,348,64,284,250,167
"777",36.760494,-3.396816,198,212,176,1032,324,12,98,616,42,262,53,115,70,1456,286,123,163,204,178
"778",31.894727,-27.331896,222,257,179,555,90,10,56,238,42,230,42,127,57,3061,317,97,220,251,179
"779",32.71486,-27.331267,223,254,188,911,144,30,49,372,106,372,109,106,56,2572,310,122,188,254,191
"780",34.192975,-0.482283,222,229,213,1084,178,42,47,450,150,238,150,132,85,616,301,147,154,224,213
"781",34.882965,-7.603469,231,247,210,607,137,0,108,388,0,173,0,117,68,1448,314,143,171,242,210
"782",28.362146,-25.64987,178,220,119,691,130,6,76,355,19,329,19,154,57,4074,287,21,266,216,119
"783",22.892397,-18.983685,222,257,166,474,110,0,104,309,1,161,1,158,56,3760,345,63,282,251,166
"784",28.08466,-25.164552,195,238,135,579,105,5,79,296,16,292,24,160,57,4173,307,30,277,235,136
"785",35.982462,-3.695348,218,232,194,667,168,1,90,346,6,346,8,116,70,1542,300,136,164,232,199
"786",34.34086,-18.9797,250,275,211,1028,208,12,88,603,52,603,63,133,62,2659,347,135,212,275,222
"787",27.087929,-25.336666,192,238,130,626,121,3,78,325,15,325,15,154,55,4395,309,32,277,238,130
"788",31.579331,-24.984348,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"789",32.315996,-27.777337,218,252,177,793,118,24,46,309,86,303,86,113,55,2930,308,103,205,252,177
"790",34.35258,-18.98722,250,275,211,1028,208,12,88,603,52,603,63,133,62,2659,347,135,212,275,222
"791",35.87697,-3.377197,221,234,198,594,138,1,87,298,5,216,8,116,71,1449,303,140,163,234,202
"792",32.697079,-18.930144,172,198,129,1176,260,18,89,696,56,696,58,105,55,2836,257,68,189,198,144
"793",34.35985,-18.93016,251,276,211,1031,209,12,88,605,52,605,64,133,62,2654,348,135,213,276,223
"794",34.7928,-18.8976,241,265,204,1197,249,18,85,675,70,675,85,119,62,2483,329,140,189,265,214
"795",37.563304,-3.765367,224,243,200,655,138,5,79,317,21,223,21,118,69,1710,315,145,170,230,200
"796",31.030248,-24.12092,224,262,177,479,89,4,81,260,15,260,15,133,56,3316,324,90,234,262,177
"797",30.975609,-25.488133,198,233,154,797,130,11,69,376,36,376,36,127,57,3118,289,68,221,233,154
"798",35.838089,-3.370514,219,233,196,608,141,1,86,304,6,222,10,115,70,1481,301,138,163,233,201
"799",27.643643,-25.961333,162,205,104,719,138,7,74,349,22,344,22,142,55,4059,270,14,256,201,104
"800",32.760201,-19.188461,208,235,165,878,200,5,98,559,24,483,24,137,60,2889,304,79,225,235,165
"801",29.364438,-22.217126,219,263,159,347,74,1,86,191,5,191,5,156,55,4145,332,53,279,263,159
"802",36.910426,0.28458,178,185,172,714,133,22,55,273,88,273,145,163,81,538,279,80,199,185,176
"803",28.423322,-20.145313,187,217,139,565,126,0,100,354,3,238,8,141,57,3224,296,51,245,213,139
"804",31.776238,-25.229789,219,255,172,662,123,10,70,329,34,329,34,132,57,3267,313,85,228,255,172
"805",31.589985,-25.046922,216,254,167,658,120,9,72,330,33,330,33,129,55,3455,313,82,231,254,167
"806",25.097237,-17.839118,227,260,180,630,156,0,112,437,1,240,2,158,56,3164,356,78,278,245,203
"807",29.400272,-22.243265,220,263,161,339,73,1,85,188,5,188,5,154,55,4099,332,55,277,263,161
"808",36.09026,-0.356779,178,187,171,879,156,28,45,337,114,252,229,168,84,656,283,85,198,181,180
"809",35.412353,-8.14585,180,196,156,829,182,1,102,509,5,209,5,110,65,1586,263,95,168,191,156
"810",28.677921,-24.644718,191,229,137,587,114,2,83,313,13,298,13,156,59,3754,297,36,261,228,137
"811",31.919384,-26.21477,224,256,184,663,126,7,70,324,31,324,31,122,58,2781,315,107,208,256,184
"812",28.568088,-20.066148,192,221,147,571,126,0,100,356,3,239,3,138,58,3070,299,63,236,217,147
"813",24.109224,-19.978603,221,259,166,424,105,0,103,273,0,140,4,157,55,3816,347,65,282,250,166
"814",30.950267,-20.236848,193,221,148,782,171,6,95,478,22,410,26,133,57,3067,294,64,230,220,166
"815",39.833679,5.225483,193,207,179,757,213,5,110,434,22,295,22,130,73,1046,290,114,176,201,179
"816",40.1338,8.9696,256,279,227,585,132,7,72,291,42,134,42,152,66,2033,365,137,228,265,237
"817",31.628421,-18.17584,166,192,125,889,196,1,98,555,11,352,11,123,56,2751,267,50,217,189,125
"818",30.954934,1.449257,250,260,241,982,147,20,44,342,93,129,272,115,81,726,327,186,141,255,256
"819",40.440062,-12.502951,254,266,238,963,214,3,97,585,18,585,33,103,77,1132,317,184,133,266,246
"820",40.424312,-11.754185,255,267,236,1035,216,6,92,585,26,518,37,101,73,1276,320,183,137,267,244
"821",39.90094,5.21642,199,212,184,726,207,5,112,421,19,286,19,131,74,1037,296,119,177,206,184
"822",37.51503,-2.768109,206,222,184,838,172,7,80,355,32,231,37,117,70,1481,296,131,165,221,186
"823",37.56667,0.57052,238,246,230,482,126,4,95,223,15,179,16,167,87,680,337,147,190,235,232
"824",30.340971,-1.927647,197,201,195,914,158,7,56,376,46,169,126,115,85,327,267,132,135,197,197
"825",35.350598,-3.474651,221,233,199,683,136,1,85,349,8,349,11,113,72,1407,296,140,156,233,204
"826",31.829315,2.153042,242,254,232,1221,151,27,42,431,111,161,431,122,78,862,327,171,156,232,250
"827",29.708083,-1.001293,171,172,168,1358,174,36,35,436,180,344,196,119,90,202,235,104,131,171,168
"828",22.77759,-19.222907,223,258,167,458,107,0,103,297,1,155,3,158,56,3816,346,64,282,254,167
"829",31.685429,2.37764,246,258,232,1161,154,20,45,431,91,138,431,124,72,1106,333,161,172,232,253
"830",31.004105,-0.524912,205,210,199,836,125,16,47,295,84,198,104,122,84,394,275,131,144,206,200
"831",40.395033,-11.767755,252,265,233,1054,222,6,94,602,26,535,35,102,73,1278,318,180,138,264,242
"832",40.464814,-12.42765,252,263,236,980,219,3,96,587,19,587,38,104,77,1081,315,181,134,263,243
"833",31.509304,1.499245,227,239,216,1346,174,37,40,467,146,196,396,120,80,832,311,161,150,218,235
"834",15.544839,-21.859576,216,244,177,154,44,0,125,118,0,84,0,168,68,2735,334,89,245,243,177
"835",37.135313,-2.887966,160,175,139,982,202,6,83,424,22,292,25,107,68,1430,241,85,156,167,141
"836",34.763489,-2.686911,201,208,186,846,146,7,68,382,42,354,42,108,75,926,271,127,144,208,186
"837",34.922791,-2.687917,195,203,179,800,139,7,69,368,38,345,39,107,74,1011,264,121,143,203,183
"838",37.285881,-2.690146,213,229,190,717,165,6,80,335,23,197,31,119,71,1489,304,137,167,220,193
"839",38.110199,-4.139111,220,240,197,768,140,6,72,319,29,263,29,112,67,1710,307,142,165,233,197
"840",35.749207,-3.324025,190,204,167,907,253,4,93,505,15,304,22,106,68,1491,269,114,155,197,172
"841",35.392456,-3.07778,204,216,183,562,96,5,76,279,16,255,20,108,70,1343,279,126,153,216,187
"842",31.7998,-25.3318,223,259,175,645,121,10,71,322,33,322,33,135,58,3285,317,86,231,259,175
"843",35.751572,-3.33099,193,206,169,886,248,3,93,492,14,465,20,106,68,1497,271,116,155,199,174
"844",22.562603,-19.40484,223,259,166,447,105,0,102,288,1,151,3,158,55,3872,346,62,284,254,166
"845",27.146809,-25.189378,191,237,129,652,127,4,76,335,19,335,19,152,55,4362,307,31,276,237,129
"846",15.84486,-21.468608,202,233,158,288,80,0,112,207,0,166,0,171,65,3038,327,65,262,230,158
"847",39.003471,-0.71154,263,276,245,498,170,2,119,299,7,156,7,136,77,1175,352,177,175,267,245
"848",36.78993,-3.382393,198,212,176,1032,324,12,98,616,42,262,53,115,70,1456,286,123,163,204,178
"849",32.234667,-27.628819,219,253,177,696,107,17,51,281,66,281,66,120,56,2994,311,97,214,253,177
"850",38.135359,-7.682883,267,283,246,1023,221,8,76,507,38,371,38,83,65,1469,323,197,126,279,246
"851",30.96083,-22.68653,224,254,184,602,124,4,87,349,16,349,16,130,61,2788,320,107,213,254,184
"852",31.566382,2.342076,250,262,235,1092,145,20,44,399,89,135,399,123,70,1199,336,161,175,235,257
"853",27.00675,-25.25769,186,230,125,667,122,5,76,340,19,340,19,150,55,4265,300,30,270,230,125
"854",37.259342,0.137415,152,159,144,760,135,22,57,295,93,195,132,141,80,629,244,69,175,150,156
"855",35,-7.5,231,246,209,574,132,0,110,376,0,168,0,116,68,1439,313,143,170,241,209
"856",31.24715,-22.4229,245,280,195,417,91,2,93,255,9,255,9,152,60,3434,350,99,251,280,195
"857",30.120091,-1.911235,206,209,203,958,161,8,52,368,57,197,132,117,85,337,276,139,137,205,205
"858",37.65491,-2.515061,214,229,193,706,171,2,92,333,14,273,15,120,72,1401,302,137,165,220,195
"859",27.22095,-25.23193,195,241,132,625,124,3,78,324,16,324,16,155,55,4430,312,33,279,241,132
"860",37.522795,0.56784,237,245,229,507,129,5,93,230,17,190,17,168,87,698,337,146,191,234,229
"861",31.784992,-24.403621,223,265,171,568,104,8,75,296,30,296,30,141,55,3657,332,79,253,265,171
"862",30.607705,-30.272398,190,219,158,1025,141,26,46,384,100,384,100,91,55,2360,261,98,163,219,162
"863",31.531663,-25.286261,215,250,169,691,128,9,72,347,32,347,32,130,58,3187,307,83,224,250,169
"864",37.523246,0.608732,234,242,227,540,135,5,92,243,17,204,17,168,88,679,333,143,190,231,227
"865",30.782325,-30.203026,203,233,171,1023,133,29,43,374,108,374,108,83,53,2381,271,116,155,233,171
"866",25.817385,-17.871862,227,264,174,685,174,0,114,488,1,260,1,157,54,3581,355,67,288,250,174
"867",31.8603,-28.3118,207,237,173,900,123,29,44,340,96,340,96,106,58,2476,289,109,180,237,173
"868",31.246083,-25.024659,214,250,169,682,118,10,72,339,33,339,33,130,57,3154,311,85,226,250,169
"869",35.288151,-2.762534,191,202,172,640,111,7,72,308,25,290,28,107,72,1189,264,116,148,202,176
"870",36.484219,4.967077,248,262,236,586,105,23,53,254,88,125,93,111,76,970,331,185,146,252,257
"871",35.91774,-3.845757,220,233,195,685,172,1,91,359,6,359,7,117,71,1548,300,136,164,233,201
"872",25.305848,-20.191665,217,254,163,407,101,0,102,255,0,131,4,156,55,3729,340,61,279,246,163
"873",28.976647,-22.297504,220,264,160,325,69,0,86,181,2,181,2,160,55,4224,336,50,286,264,160
"874",34.404794,-1.130896,212,219,203,1352,227,39,45,532,178,293,178,133,85,615,290,135,155,216,203
"875",30.753164,-30.280981,204,235,172,1039,135,31,42,376,114,376,114,80,52,2416,272,119,153,235,172
"876",35.867271,-3.701874,222,235,198,658,161,1,90,340,6,340,8,117,71,1521,302,139,163,235,203
"877",37.537279,0.61076,234,242,227,540,135,5,92,243,17,204,17,168,88,679,333,143,190,231,227
"878",36.044769,-4.077973,213,227,189,724,174,1,90,379,6,379,7,117,70,1568,294,129,165,227,194
"879",35.01549,-3.164054,192,202,172,831,167,2,83,419,12,394,15,103,71,1214,261,117,144,201,177
"880",37.53913,0.57281,237,245,229,507,129,5,93,230,17,190,17,168,87,698,337,146,191,234,229
"881",32.349299,0.068472,216,221,208,1500,230,64,42,603,238,467,244,102,84,511,276,155,121,220,208
"882",23.614941,-19.406373,223,259,167,466,113,0,106,306,1,155,4,157,55,3762,348,65,283,251,168
"883",21.70974,-18.215302,219,252,166,555,136,0,107,362,0,171,0,156,56,3533,340,62,278,247,166
"884",15.175939,-21.835209,203,228,167,116,38,0,123,88,0,88,0,164,71,2448,310,81,229,228,167
"885",33.804481,-1.477798,231,234,224,917,184,18,63,426,63,263,63,101,83,445,289,168,121,232,224
"886",38.214569,-4.469984,193,214,169,844,134,12,65,351,43,270,46,105,64,1763,280,118,162,200,170
"887",21.940155,-18.423795,221,254,165,507,121,0,105,332,0,167,0,156,56,3726,338,60,278,252,165
"888",36.898014,0.291872,180,187,174,708,134,22,56,274,88,274,139,164,82,565,281,82,199,187,178
"889",25.811777,-20.894499,214,252,157,353,78,0,97,216,0,127,0,155,55,3916,333,56,277,247,157
"890",28.360133,-25.671439,175,217,118,699,133,6,76,358,19,334,19,152,57,3996,284,21,263,214,118
"891",37.804511,-4.058964,229,249,204,671,112,6,71,281,25,231,27,116,67,1776,318,147,171,246,207
"892",23.882201,-19.351745,222,259,167,462,114,0,106,305,0,153,3,158,55,3746,349,66,283,250,167
"893",31.976738,-28.203373,205,233,172,893,125,29,45,339,96,332,96,104,59,2389,285,109,176,233,172
"894",25.921898,-24.69631,204,253,136,446,83,3,78,232,10,232,10,156,53,4795,323,34,289,253,136
"895",36.71947,-3.061587,195,209,173,749,195,4,86,388,18,225,22,113,69,1438,283,121,162,201,176
"896",28.586683,-25.580537,172,214,115,685,129,6,76,352,20,328,20,154,58,3990,281,17,264,211,115
"897",17.36484,-18.916486,227,260,178,514,124,0,106,333,1,141,1,157,59,3346,341,76,265,248,178
"898",29.899292,-0.189514,233,236,229,874,124,30,40,301,142,257,264,125,89,335,304,164,140,231,233
"899",14.932108,0.600183,248,256,238,1659,264,30,46,639,169,511,169,103,81,716,314,188,126,247,238
"900",14.795547,0.483658,241,250,231,1702,277,27,47,654,156,528,156,102,81,739,307,182,125,240,231
"901",36.600815,-1.522136,200,212,181,669,161,8,80,352,28,283,41,124,74,1212,287,120,167,208,184
"902",37.573071,0.572739,238,246,230,482,126,4,95,223,15,179,16,167,87,680,337,147,190,235,232
"903",31.447592,-25.425989,212,246,168,752,137,10,71,372,34,372,34,129,58,3067,303,84,219,246,168
"904",36.621208,-1.343814,180,193,161,850,181,12,76,436,49,312,65,118,73,1230,263,102,161,189,163
"905",31.956997,-25.207002,224,261,177,636,115,10,68,312,35,312,35,135,57,3315,321,88,233,261,177
"906",34.90814,-1.569175,207,215,197,1043,167,28,42,404,132,297,135,132,84,682,286,130,156,211,199
"907",16.937935,-18.764355,229,262,178,462,117,0,110,313,1,221,1,163,59,3430,344,72,272,252,178
"908",31.570888,-24.559614,217,256,168,603,111,8,76,316,28,316,28,133,56,3446,319,83,236,256,168
"909",29.130807,-25.515256,169,211,112,680,119,5,75,341,18,321,18,159,58,3977,279,9,270,208,112
"910",23.477879,-19.951864,223,261,166,458,109,0,102,295,1,150,6,157,55,3878,349,67,282,253,167
"911",40.492044,-10.844433,252,266,235,1115,223,12,83,601,44,541,58,103,74,1275,318,179,139,265,240
"912",22.945326,-20.359797,224,261,165,426,103,0,101,271,1,141,5,159,56,4028,347,64,283,257,165
"913",28.885181,-25.110083,196,239,138,576,109,4,79,302,13,285,13,163,59,4076,308,32,276,237,138
"914",31.356697,-24.151609,224,264,175,509,91,5,79,273,18,273,18,134,56,3461,327,88,239,264,175
"915",28.082113,-25.161376,195,238,135,584,106,5,80,297,16,295,25,160,57,4179,307,29,278,235,135
"916",32.241955,-27.953696,212,244,173,841,118,27,44,321,94,316,94,109,55,2799,299,103,196,244,173
"917",35.914,-2.764,177,189,157,767,180,6,81,377,19,268,25,105,69,1295,254,103,151,183,161
"918",31.377747,-24.973245,216,254,167,639,114,9,72,324,30,324,30,130,56,3407,314,82,232,254,167
"919",30.106208,-2.129355,206,210,203,960,159,6,54,372,47,182,128,115,83,362,277,139,138,206,205
"920",24.4316,-33.6586,166,206,125,541,57,31,16,152,105,132,113,120,55,3172,269,54,215,163,129
"921",35.244892,-24.437391,232,260,197,980,145,37,45,400,119,400,155,104,60,2431,309,137,172,260,219
"922",30.79191,-24.395633,215,251,169,594,117,5,79,321,20,321,20,134,58,3247,310,82,228,251,169
"923",29.886332,-0.145311,233,237,229,869,123,30,40,301,138,253,262,125,89,335,304,165,139,231,233
"924",31.594877,-24.97153,218,258,164,622,113,9,73,316,31,316,31,130,54,3718,317,78,239,258,164
"925",31.55797,-24.992069,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"926",31.532114,-25.285059,215,250,169,691,128,9,72,347,32,347,32,130,58,3187,307,83,224,250,169
"927",36.604976,-3.342061,192,205,170,979,272,8,90,538,28,290,37,112,69,1411,279,118,161,199,174
"928",30.130141,-27.353358,141,179,90,792,134,8,69,382,38,366,38,139,57,3544,242,2,240,175,90
"929",31.769886,-24.997105,219,258,167,623,113,9,72,314,32,314,32,131,55,3566,317,81,236,258,167
"930",31.852627,-24.746987,219,259,169,625,111,10,71,315,36,315,36,134,56,3509,321,83,238,259,169
"931",29.174569,-22.213572,221,269,158,342,74,1,86,188,4,188,4,160,54,4406,340,47,293,269,158
"932",35.295242,-14.849638,240,267,204,956,224,4,109,637,13,286,13,111,57,2432,332,139,193,256,204
"933",31.264472,-25.153569,210,242,170,737,125,12,68,350,42,350,42,129,59,2838,306,90,216,242,170
"934",31.721649,-24.142994,226,268,173,532,94,6,76,279,26,279,26,141,55,3666,334,81,253,268,173
"935",31.268807,-25.169249,210,243,170,730,124,12,69,346,41,346,41,129,59,2867,306,88,218,243,170
"936",25.850423,-17.92516,227,263,173,670,170,0,116,476,1,254,1,158,54,3626,354,65,289,251,173
"937",31.859391,-24.785629,219,259,169,625,111,10,70,314,36,314,36,134,56,3513,321,82,239,259,169
"938",32.27711,-28.007887,213,247,174,889,124,31,41,333,105,333,105,105,54,2839,300,107,193,247,174
"939",34.965899,-1.578956,204,212,192,1024,165,27,43,398,125,299,130,134,84,735,284,125,159,208,194
"940",31.581101,-24.992642,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"941",30.70477,-1.966564,203,206,201,899,154,4,59,361,35,156,105,112,84,292,270,138,132,203,201
"942",32.36226,-27.905964,216,250,176,868,122,30,43,329,103,327,103,107,54,2882,304,107,197,250,176
"943",38.778192,-6.026275,273,290,254,969,164,26,52,411,96,240,103,102,69,1383,346,200,146,280,256
"944",31.371868,-24.429319,216,253,170,600,114,8,78,323,24,323,24,130,57,3237,314,88,226,253,170
"945",35.910584,0.471055,226,234,218,798,109,25,44,271,100,191,271,163,88,606,321,136,185,218,227
"946",27.321764,-25.249459,196,241,133,619,122,3,79,322,16,322,16,155,55,4404,311,33,278,241,133
"947",35.153117,-18.172358,248,272,214,1063,235,13,87,599,52,492,78,129,63,2359,346,144,202,265,244
"948",31.170517,-24.224941,221,259,174,512,99,5,82,282,17,282,17,131,56,3312,321,89,232,259,174
"949",28.966945,-22.257061,221,266,161,321,68,0,88,178,2,178,2,160,55,4237,338,51,287,266,161
"950",36.6885,-1.463995,177,190,158,791,173,11,76,397,41,298,54,116,72,1227,259,100,159,186,161
"951",31.61319,-23.838656,229,272,175,489,93,4,79,255,21,255,21,143,55,3788,339,80,259,272,175
"952",27.1908,-18.7947,208,244,155,637,161,0,112,450,1,241,5,160,54,3574,335,43,292,232,155
"953",36.616359,-1.516822,200,212,181,669,161,8,80,352,28,283,41,124,74,1212,287,120,167,208,184
"954",35.415802,-1.49912,187,196,174,907,162,21,54,375,84,370,94,139,83,829,273,106,167,193,177
"955",22.749928,-19.375243,223,259,166,453,106,0,104,292,1,153,1,158,56,3853,346,64,282,254,166
